EVAL,avg_run_time,planner,start_pose,target_pose,avg_runs,params
15,0.6604290008544922,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.5, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.5, 'failed_expansion_score_factor': 0.75, 'min_valid_path_fraction': 0.65}"
16,0.5352668762207031,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.15000000000000002, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.6, 'failed_expansion_score_factor': 0.30000000000000004, 'min_valid_path_fraction': 0.4}"
17,0.4689669609069824,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.35000000000000003, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.8, 'failed_expansion_score_factor': 0.9500000000000001, 'min_valid_path_fraction': 0.9500000000000001}"
18,0.5971910953521729,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.7000000000000001, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.8, 'failed_expansion_score_factor': 0.15000000000000002, 'min_valid_path_fraction': 0.4}"
19,0.5304498672485352,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.25, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.9000000000000001, 'failed_expansion_score_factor': 0.2, 'min_valid_path_fraction': 0.25}"
20,0.4985229969024658,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.2, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.0, 'failed_expansion_score_factor': 0.55, 'min_valid_path_fraction': 0.8}"
21,0.5495560169219971,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.45, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.3, 'failed_expansion_score_factor': 1.0, 'min_valid_path_fraction': 0.9500000000000001}"
22,0.4318721294403076,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.05, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.5, 'failed_expansion_score_factor': 0.4, 'min_valid_path_fraction': 0.8500000000000001}"
23,0.7620420455932617,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.05, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.1, 'failed_expansion_score_factor': 0.45, 'min_valid_path_fraction': 0.9}"
24,0.5796489715576172,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.05, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.3, 'failed_expansion_score_factor': 0.8500000000000001, 'min_valid_path_fraction': 0.8500000000000001}"
25,0.5297858715057373,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.55, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.5, 'failed_expansion_score_factor': 0.4, 'min_valid_path_fraction': 1.0}"
26,0.4483509063720703,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.15000000000000002, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.30000000000000004, 'failed_expansion_score_factor': 0.8500000000000001, 'min_valid_path_fraction': 0.5}"
27,0.5030760765075684,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 1.0, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.2000000000000002, 'failed_expansion_score_factor': 0.25, 'min_valid_path_fraction': 0.1}"
28,0.7692818641662598,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.30000000000000004, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.5, 'failed_expansion_score_factor': 0.45, 'min_valid_path_fraction': 0.8500000000000001}"
29,0.5044939517974854,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.05, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.3, 'failed_expansion_score_factor': 0.9500000000000001, 'min_valid_path_fraction': 0.5}"
30,0.5129320621490479,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.2, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.2000000000000002, 'failed_expansion_score_factor': 0.75, 'min_valid_path_fraction': 0.75}"
1,0.30226802825927734,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.6}
2,0.31525492668151855,RRTConnectkConfigDefault,resting,backbend,1,{'default': 0.30000000000000004}
3,0.28818607330322266,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.1}
4,0.30164289474487305,RRTConnectkConfigDefault,resting,backbend,1,{'default': 2.0}
5,0.2980520725250244,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.2000000000000002}
6,0.2714118957519531,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.3}
7,0.2799210548400879,RRTConnectkConfigDefault,resting,backbend,1,{'default': 0.9}
8,0.3420870304107666,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.7000000000000002}
9,0.29511499404907227,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.2000000000000002}
10,0.2870941162109375,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.7000000000000002}
11,0.3086578845977783,RRTConnectkConfigDefault,resting,backbend,1,{'default': 0.5}
12,0.2933499813079834,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.8}
13,0.31667089462280273,RRTConnectkConfigDefault,resting,backbend,1,{'default': 0.7000000000000001}
14,0.3179349899291992,RRTConnectkConfigDefault,resting,backbend,1,{'default': 0.8}
15,0.2826709747314453,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.4000000000000001}
16,0.2615981101989746,RRTConnectkConfigDefault,resting,backbend,1,{'default': 2.0}
17,0.302947998046875,RRTConnectkConfigDefault,resting,backbend,1,{'default': 0.4}
18,0.3100910186767578,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.0}
19,0.3218669891357422,RRTConnectkConfigDefault,resting,backbend,1,{'default': 0.30000000000000004}
20,0.3019089698791504,RRTConnectkConfigDefault,resting,backbend,1,{'default': 0.9}
21,0.2849750518798828,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.4000000000000001}
22,0.2594149112701416,RRTConnectkConfigDefault,resting,backbend,1,{'default': 2.0}
23,0.28470396995544434,RRTConnectkConfigDefault,resting,backbend,1,{'default': 2.0}
24,0.27310609817504883,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.9000000000000001}
25,0.27307701110839844,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.5}
26,0.2751739025115967,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.9000000000000001}
27,0.2720348834991455,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.8}
28,0.29035186767578125,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.6}
29,0.3370859622955322,RRTConnectkConfigDefault,resting,backbend,1,{'default': 0.1}
30,0.3946349620819092,RRTConnectkConfigDefault,resting,backbend,1,{'default': 1.6}
